"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,"2019","142","B","482","481","13","1","489","482","","1.66","9.56","11.23","28.48","60.29","481","2.49","35.55","61.95","2.49","42.20","55.30","1.46","59.04","39.50","4.37","43.45","52.18"
"09","61903","0000000",,"2019","144","B","51","51","13","1","52","51","","17.65","35.29","52.94","25.49","21.57","51","23.53","47.06","29.41","31.37","52.94","15.69","17.65","70.59","11.76","25.49","49.02","25.49"
"09","61903","0000000",,"2019","160","B","485","484","13","1","501","485","","1.65","9.50","11.16","28.31","60.54","484","2.48","35.33","62.19","2.48","41.94","55.58","1.45","58.68","39.88","4.34","43.18","52.48"
"09","61903","0000000",,"2019","170","B","747","746","13","1","767","747","","6.17","15.95","22.12","30.16","47.72","746","7.51","40.75","51.74","8.31","47.72","43.97","5.36","62.20","32.44","10.72","46.38","42.90"
"09","61903","0000000",,"2019","180","B","1227","1227","13","1","1269","1227","","22.66","34.56","57.21","22.49","20.29","1227","27.65","48.37","23.98","24.96","55.22","19.82","21.03","65.69","13.28","28.63","51.06","20.31"
"09","61903","0000000",,"2019","190","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","200","B","6","6","13","1","8","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","201","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","202","B","14","14","13","1","14","14","","35.71","14.29","50.00","28.57","21.43","14","35.71","21.43","42.86","35.71","35.71","28.57","21.43","57.14","21.43","35.71","57.14","7.14"
"09","61903","0000000",,"2019","203","B","42","42","13","1","47","42","","19.05","33.33","52.38","21.43","26.19","42","16.67","47.62","35.71","19.05","54.76","26.19","14.29","61.90","23.81","23.81","52.38","23.81"
"09","61903","0000000",,"2019","204","B","756","755","13","1","772","756","","6.23","16.29","22.52","29.27","48.21","755","8.22","41.51","50.27","8.22","48.14","43.63","4.90","63.58","31.52","11.01","46.02","42.97"
"09","61903","0000000",,"2019","206","B","331","331","13","1","351","331","","16.01","30.82","46.83","24.77","28.40","331","21.15","48.04","30.82","17.82","54.98","27.19","16.62","64.95","18.43","22.05","50.76","27.19"
"09","61903","0000000",,"2019","207","B","21","21","13","1","22","21","","9.52","28.57","38.10","28.57","33.33","21","19.05","33.33","47.62","28.57","52.38","19.05","14.29","61.90","23.81","19.05","42.86","38.10"
"09","61903","0000000",,"2019","220","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","221","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","13","1","13","13","","38.46","30.77","69.23","15.38","15.38","13","30.77","38.46","30.77","30.77","53.85","15.38","38.46","38.46","23.08","53.85","30.77","15.38"
"09","61903","0000000",,"2019","223","B","24","24","13","1","25","24","","29.17","16.67","45.83","37.50","16.67","24","20.83","54.17","25.00","29.17","50.00","20.83","29.17","45.83","25.00","29.17","41.67","29.17"
"09","61903","0000000",,"2019","224","B","161","161","13","1","164","161","","16.15","27.33","43.48","29.19","27.33","161","18.63","45.34","36.02","19.88","54.04","26.09","15.53","66.46","18.01","16.15","59.01","24.84"
"09","61903","0000000",,"2019","225","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","226","B","609","609","13","1","620","609","","28.57","39.24","67.82","20.69","11.49","609","34.48","49.59","15.93","30.21","55.83","13.96","25.62","66.83","7.55","35.96","50.90","13.14"
"09","61903","0000000",,"2019","227","B","30","30","13","1","30","30","","23.33","40.00","63.33","23.33","13.33","30","26.67","56.67","16.67","33.33","53.33","13.33","20.00","76.67","3.33","30.00","53.33","16.67"
"09","61903","0000000",,"2019","1","B","2024","2024","3","2","310","303","2426.2","14.52","31.35","45.87","26.07","28.05","303","28.71","34.98","36.30","23.76","43.56","32.67","22.11","51.16","26.73","0.00","0.00","0.00"
"09","61903","0000000",,"2019","3","B","1067","1067","3","2","153","147","2442.4","17.01","39.46","56.46","23.81","19.73","147","35.37","38.78","25.85","29.25","46.94","23.81","24.49","53.74","21.77","0.00","0.00","0.00"
"09","61903","0000000",,"2019","4","B","957","957","3","2","157","156","2410.9","12.18","23.72","35.90","28.21","35.90","156","22.44","31.41","46.15","18.59","40.38","41.03","19.87","48.72","31.41","0.00","0.00","0.00"
"09","61903","0000000",,"2019","6","B","1532","1532","3","2","222","216","2442.8","18.52","39.35","57.87","21.76","20.37","216","37.04","37.96","25.00","31.02","44.44","24.54","28.24","49.07","22.69","0.00","0.00","0.00"
"09","61903","0000000",,"2019","7","B","50","50","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","259","259","3","2","14","14","2406.1","0.00","42.86","42.86","28.57","28.57","14","7.14","57.14","35.71","14.29","42.86","42.86","7.14","50.00","42.86","0.00","0.00","0.00"
"09","61903","0000000",,"2019","31","B","1183","1183","3","2","200","196","2404.2","8.16","22.96","31.12","30.61","38.27","196","18.37","34.18","47.45","14.80","40.31","44.90","14.29","48.47","37.24","0.00","0.00","0.00"
"09","61903","0000000",,"2019","51","B","2024","2024","3","2","310","303","2426.2","14.52","31.35","45.87","26.07","28.05","303","28.71","34.98","36.30","23.76","43.56","32.67","22.11","51.16","26.73","0.00","0.00","0.00"
"09","61903","0000000",,"2019","52","B","100","100","3","2","18","17","2394.9","0.00","23.53","23.53","35.29","41.18","17","17.65","35.29","47.06","5.88","35.29","58.82","0.00","70.59","29.41","0.00","0.00","0.00"
"09","61903","0000000",,"2019","53","B","1924","1924","3","2","292","286","2428.0","15.38","31.82","47.20","25.52","27.27","286","29.37","34.97","35.66","24.83","44.06","31.12","23.43","50.00","26.57","0.00","0.00","0.00"
"09","61903","0000000",,"2019","74","B","8","8","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","75","B","5","5","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","71","71","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","913","913","3","2","133","133","2394.2","5.26","19.55","24.81","33.08","42.11","133","9.77","35.34","54.89","11.28","38.35","50.38","8.27","53.38","38.35","0.00","0.00","0.00"
"09","61903","0000000",,"2019","80","B","937","937","3","2","150","146","2454.5","21.92","43.15","65.07","19.86","15.07","146","45.21","34.25","20.55","34.93","47.95","17.12","33.56","50.68","15.75","0.00","0.00","0.00"
"09","61903","0000000",,"2019","90","B","148","148","3","2","18","17","2394.1","11.76","11.76","23.53","29.41","47.06","17","17.65","35.29","47.06","11.76","35.29","52.94","11.76","47.06","41.18","0.00","0.00","0.00"
"09","61903","0000000",,"2019","91","B","702","702","3","2","115","112","2400.3","5.36","25.89","31.25","27.68","41.07","112","14.29","32.14","53.57","11.61","43.75","44.64","15.18","49.11","35.71","0.00","0.00","0.00"
"09","61903","0000000",,"2019","92","B","284","284","3","2","53","51","2419.6","13.73","23.53","37.25","31.37","31.37","51","23.53","35.29","41.18","29.41","29.41","41.18","19.61","50.98","29.41","0.00","0.00","0.00"
"09","61903","0000000",,"2019","93","B","448","448","3","2","65","65","2449.8","16.92","50.77","67.69","20.00","12.31","65","43.08","41.54","15.38","27.69","55.38","16.92","30.77","53.85","15.38","0.00","0.00","0.00"
"09","61903","0000000",,"2019","94","B","257","257","3","2","38","37","2492.7","45.95","35.14","81.08","13.51","5.41","37","62.16","29.73","8.11","56.76","35.14","8.11","45.95","48.65","5.41","0.00","0.00","0.00"
"09","61903","0000000",,"2019","99","B","1765","1765","3","2","273","267","2431.9","15.73","32.96","48.69","26.59","24.72","267","29.96","36.70","33.33","25.84","43.82","30.34","23.97","52.06","23.97","0.00","0.00","0.00"
"09","61903","0000000",,"2019","111","B","841","841","3","2","110","107","2466.4","26.17","46.73","72.90","17.76","9.35","107","47.66","36.45","15.89","40.19","49.53","10.28","36.45","56.07","7.48","0.00","0.00","0.00"
"09","61903","0000000",,"2019","120","B","11","11","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","121","B","185","185","3","2","21","21","2415.4","4.76","28.57","33.33","42.86","23.81","21","23.81","38.10","38.10","14.29","61.90","23.81","4.76","61.90","33.33","0.00","0.00","0.00"
"09","61903","0000000",,"2019","128","B","259","259","3","2","37","36","2383.6","5.56","19.44","25.00","22.22","52.78","36","19.44","22.22","58.33","8.33","41.67","50.00","8.33","44.44","47.22","0.00","0.00","0.00"
"09","61903","0000000",,"2019","142","B","480","480","3","2","84","83","2385.7","4.82","12.05","16.87","36.14","46.99","83","8.43","27.71","63.86","6.02","42.17","51.81","7.23","56.63","36.14","0.00","0.00","0.00"
"09","61903","0000000",,"2019","144","B","51","51","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","160","B","491","491","3","2","88","87","2384.8","4.60","11.49","16.09","36.78","47.13","87","8.05","27.59","64.37","5.75","41.38","52.87","6.90","56.32","36.78","0.00","0.00","0.00"
"09","61903","0000000",,"2019","170","B","750","750","3","2","102","101","2387.7","3.96","15.84","19.80","35.64","44.55","101","7.92","31.68","60.40","6.93","41.58","51.49","6.93","55.45","37.62","0.00","0.00","0.00"
"09","61903","0000000",,"2019","180","B","1223","1223","3","2","205","199","2445.9","20.10","39.20","59.30","21.11","19.60","199","39.20","37.19","23.62","32.16","45.23","22.61","30.15","48.74","21.11","0.00","0.00","0.00"
"09","61903","0000000",,"2019","200","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","46","46","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","753","753","3","2","112","112","2383.8","0.89","17.86","18.75","34.82","46.43","112","5.36","35.71","58.93","8.04","34.82","57.14","3.57","53.57","42.86","0.00","0.00","0.00"
"09","61903","0000000",,"2019","206","B","329","329","3","2","71","69","2436.0","18.84","31.88","50.72","24.64","24.64","69","37.68","31.88","30.43","27.54","46.38","26.09","28.99","44.93","26.09","0.00","0.00","0.00"
"09","61903","0000000",,"2019","207","B","21","21","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","221","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","25","25","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","160","160","3","2","21","21","2449.8","28.57","28.57","57.14","23.81","19.05","21","33.33","33.33","33.33","28.57","57.14","14.29","33.33","52.38","14.29","0.00","0.00","0.00"
"09","61903","0000000",,"2019","226","B","608","608","3","2","79","77","2471.0","24.68","53.25","77.92","15.58","6.49","77","51.95","36.36","11.69","41.56","49.35","9.09","37.66","55.84","6.49","0.00","0.00","0.00"
"09","61903","0000000",,"2019","227","B","30","30","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2024","2024","4","2","307","301","2455.9","12.62","24.58","37.21","33.89","28.90","301","17.94","38.87","43.19","19.27","45.18","35.55","16.28","48.84","34.88","0.00","0.00","0.00"
"09","61903","0000000",,"2019","3","B","1067","1067","4","2","161","159","2461.2","15.09","27.04","42.14","28.30","29.56","159","20.75","40.88","38.36","22.01","44.65","33.33","17.61","50.31","32.08","0.00","0.00","0.00"
"09","61903","0000000",,"2019","4","B","957","957","4","2","146","142","2450.1","9.86","21.83","31.69","40.14","28.17","142","14.79","36.62","48.59","16.20","45.77","38.03","14.79","47.18","38.03","0.00","0.00","0.00"
"09","61903","0000000",,"2019","6","B","1532","1532","4","2","219","215","2476.8","15.81","30.70","46.51","33.95","19.53","215","22.79","46.05","31.16","24.65","48.37","26.98","20.00","53.95","26.05","0.00","0.00","0.00"
"09","61903","0000000",,"2019","7","B","50","50","4","2","12","12","2472.7","16.67","25.00","41.67","33.33","25.00","12","16.67","50.00","33.33","25.00","50.00","25.00","33.33","33.33","33.33","0.00","0.00","0.00"
"09","61903","0000000",,"2019","8","B","259","259","4","2","17","17","2454.5","5.88","29.41","35.29","35.29","29.41","17","17.65","41.18","41.18","17.65","52.94","29.41","11.76","29.41","58.82","0.00","0.00","0.00"
"09","61903","0000000",,"2019","31","B","1183","1183","4","2","175","171","2426.5","6.43","15.79","22.22","34.50","43.27","171","9.36","28.65","61.99","9.36","40.94","49.71","9.36","39.18","51.46","0.00","0.00","0.00"
"09","61903","0000000",,"2019","51","B","2024","2024","4","2","307","301","2455.9","12.62","24.58","37.21","33.89","28.90","301","17.94","38.87","43.19","19.27","45.18","35.55","16.28","48.84","34.88","0.00","0.00","0.00"
"09","61903","0000000",,"2019","52","B","100","100","4","2","21","19","2423.6","0.00","10.53","10.53","47.37","42.11","19","0.00","42.11","57.89","0.00","47.37","52.63","0.00","52.63","47.37","0.00","0.00","0.00"
"09","61903","0000000",,"2019","53","B","1924","1924","4","2","286","282","2458.1","13.48","25.53","39.01","32.98","28.01","282","19.15","38.65","42.20","20.57","45.04","34.40","17.38","48.58","34.04","0.00","0.00","0.00"
"09","61903","0000000",,"2019","74","B","8","8","4","2","5","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","75","B","5","5","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","71","71","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","913","913","4","2","139","136","2420.7","5.15","13.24","18.38","37.50","44.12","136","8.09","29.41","62.50","9.56","41.91","48.53","8.09","41.18","50.74","0.00","0.00","0.00"
"09","61903","0000000",,"2019","80","B","937","937","4","2","144","143","2485.1","18.88","33.57","52.45","31.47","16.08","143","27.27","45.45","27.27","25.87","50.35","23.78","20.28","58.74","20.98","0.00","0.00","0.00"
"09","61903","0000000",,"2019","90","B","148","148","4","2","20","19","2436.5","5.26","15.79","21.05","52.63","26.32","19","10.53","26.32","63.16","5.26","42.11","52.63","10.53","31.58","57.89","0.00","0.00","0.00"
"09","61903","0000000",,"2019","91","B","702","702","4","2","104","102","2417.2","4.90","12.75","17.65","39.22","43.14","102","6.86","29.41","63.73","7.84","45.10","47.06","6.86","42.16","50.98","0.00","0.00","0.00"
"09","61903","0000000",,"2019","92","B","284","284","4","2","37","36","2453.1","2.78","30.56","33.33","36.11","30.56","36","11.11","38.89","50.00","13.89","50.00","36.11","11.11","47.22","41.67","0.00","0.00","0.00"
"09","61903","0000000",,"2019","93","B","448","448","4","2","62","62","2501.3","22.58","41.94","64.52","24.19","11.29","62","32.26","53.23","14.52","32.26","50.00","17.74","29.03","56.45","14.52","0.00","0.00","0.00"
"09","61903","0000000",,"2019","94","B","257","257","4","2","37","37","2518.7","32.43","40.54","72.97","21.62","5.41","37","43.24","45.95","10.81","45.95","40.54","13.51","32.43","62.16","5.41","0.00","0.00","0.00"
"09","61903","0000000",,"2019","99","B","1765","1765","4","2","268","263","2465.5","14.07","27.00","41.06","34.98","23.95","263","19.77","41.83","38.40","21.29","47.91","30.80","17.87","51.71","30.42","0.00","0.00","0.00"
"09","61903","0000000",,"2019","111","B","841","841","4","2","132","130","2494.6","20.77","36.15","56.92","33.08","10.00","130","29.23","52.31","18.46","32.31","50.77","16.92","25.38","61.54","13.08","0.00","0.00","0.00"
"09","61903","0000000",,"2019","121","B","185","185","4","2","47","45","2440.2","11.11","13.33","24.44","35.56","40.00","45","11.11","40.00","48.89","15.56","40.00","44.44","13.33","51.11","35.56","0.00","0.00","0.00"
"09","61903","0000000",,"2019","128","B","259","259","4","2","39","38","2389.9","2.63","7.89","10.53","26.32","63.16","38","5.26","18.42","76.32","5.26","26.32","68.42","5.26","28.95","65.79","0.00","0.00","0.00"
"09","61903","0000000",,"2019","142","B","480","480","4","2","88","86","2403.7","4.65","9.30","13.95","33.72","52.33","86","5.81","20.93","73.26","5.81","37.21","56.98","6.98","36.05","56.98","0.00","0.00","0.00"
"09","61903","0000000",,"2019","144","B","51","51","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","160","B","491","491","4","2","88","86","2403.7","4.65","9.30","13.95","33.72","52.33","86","5.81","20.93","73.26","5.81","37.21","56.98","6.98","36.05","56.98","0.00","0.00","0.00"
"09","61903","0000000",,"2019","170","B","750","750","4","2","105","103","2412.1","4.85","12.62","17.48","33.98","48.54","103","7.77","24.27","67.96","7.77","39.81","52.43","7.77","34.95","57.28","0.00","0.00","0.00"
"09","61903","0000000",,"2019","180","B","1223","1223","4","2","190","186","2479.1","16.67","31.18","47.85","33.87","18.28","186","23.66","46.24","30.11","25.27","47.85","26.88","19.89","57.53","22.58","0.00","0.00","0.00"
"09","61903","0000000",,"2019","200","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","201","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","202","B","14","14","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","46","46","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","753","753","4","2","115","112","2410.5","2.68","11.61","14.29","35.71","50.00","112","5.36","25.00","69.64","4.46","40.18","55.36","5.36","38.39","56.25","0.00","0.00","0.00"
"09","61903","0000000",,"2019","206","B","329","329","4","2","45","45","2453.8","13.33","20.00","33.33","33.33","33.33","45","17.78","31.11","51.11","15.56","44.44","40.00","13.33","42.22","44.44","0.00","0.00","0.00"
"09","61903","0000000",,"2019","207","B","21","21","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","220","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","223","B","25","25","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","224","B","160","160","4","2","24","24","2468.0","16.67","20.83","37.50","45.83","16.67","24","20.83","50.00","29.17","33.33","50.00","16.67","20.83","54.17","25.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","226","B","608","608","4","2","99","98","2499.4","21.43","39.80","61.22","30.61","8.16","98","31.63","52.04","16.33","30.61","53.06","16.33","23.47","66.33","10.20","0.00","0.00","0.00"
"09","61903","0000000",,"2019","227","B","30","30","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","1","B","2024","2024","5","2","306","303","2478.0","12.87","15.51","28.38","33.00","38.61","303","17.16","31.68","51.16","13.20","46.20","40.59","11.22","48.18","40.59","0.00","0.00","0.00"
"09","61903","0000000",,"2019","3","B","1067","1067","5","2","172","170","2485.2","14.12","17.06","31.18","32.35","36.47","170","19.41","36.47","44.12","14.71","47.06","38.24","11.76","50.59","37.65","0.00","0.00","0.00"
"09","61903","0000000",,"2019","4","B","957","957","5","2","134","133","2468.7","11.28","13.53","24.81","33.83","41.35","133","14.29","25.56","60.15","11.28","45.11","43.61","10.53","45.11","44.36","0.00","0.00","0.00"
"09","61903","0000000",,"2019","6","B","1532","1532","5","2","210","209","2502.6","17.22","21.05","38.28","36.84","24.88","209","23.44","38.28","38.28","18.18","54.07","27.75","15.31","56.46","28.23","0.00","0.00","0.00"
"09","61903","0000000",,"2019","7","B","50","50","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","259","259","5","2","21","21","2506.0","14.29","23.81","38.10","38.10","23.81","21","23.81","38.10","38.10","19.05","47.62","33.33","23.81","42.86","33.33","0.00","0.00","0.00"
"09","61903","0000000",,"2019","31","B","1183","1183","5","2","189","186","2455.3","8.06","12.37","20.43","27.96","51.61","186","10.75","25.81","63.44","9.14","38.17","52.69","8.06","42.47","49.46","0.00","0.00","0.00"
"09","61903","0000000",,"2019","51","B","2024","2024","5","2","306","303","2478.0","12.87","15.51","28.38","33.00","38.61","303","17.16","31.68","51.16","13.20","46.20","40.59","11.22","48.18","40.59","0.00","0.00","0.00"
"09","61903","0000000",,"2019","52","B","100","100","5","2","20","18","2424.1","5.56","5.56","11.11","16.67","72.22","18","5.56","22.22","72.22","11.11","16.67","72.22","0.00","44.44","55.56","0.00","0.00","0.00"
"09","61903","0000000",,"2019","53","B","1924","1924","5","2","286","285","2481.4","13.33","16.14","29.47","34.04","36.49","285","17.89","32.28","49.82","13.33","48.07","38.60","11.93","48.42","39.65","0.00","0.00","0.00"
"09","61903","0000000",,"2019","76","B","27","27","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","71","71","5","2","12","12","2486.8","0.00","25.00","25.00","41.67","33.33","12","8.33","41.67","50.00","0.00","58.33","41.67","8.33","66.67","25.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","78","B","913","913","5","2","140","138","2443.0","4.35","9.42","13.77","31.88","54.35","138","6.52","23.19","70.29","5.80","39.86","54.35","5.80","36.23","57.97","0.00","0.00","0.00"
"09","61903","0000000",,"2019","79","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","80","B","937","937","5","2","141","140","2506.3","20.71","20.00","40.71","33.57","25.71","140","25.71","40.00","34.29","20.00","51.43","28.57","15.71","57.86","26.43","0.00","0.00","0.00"
"09","61903","0000000",,"2019","90","B","148","148","5","2","20","20","2417.6","0.00","5.00","5.00","30.00","65.00","20","0.00","25.00","75.00","0.00","25.00","75.00","5.00","35.00","60.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","91","B","702","702","5","2","113","112","2449.9","5.36","10.71","16.07","30.36","53.57","112","6.25","32.14","61.61","7.14","43.75","49.11","6.25","37.50","56.25","0.00","0.00","0.00"
"09","61903","0000000",,"2019","92","B","284","284","5","2","40","40","2473.3","2.50","22.50","25.00","37.50","37.50","40","7.50","35.00","57.50","2.50","50.00","47.50","0.00","70.00","30.00","0.00","0.00","0.00"
"09","61903","0000000",,"2019","93","B","448","448","5","2","61","61","2529.5","29.51","21.31","50.82","37.70","11.48","61","36.07","39.34","24.59","34.43","49.18","16.39","21.31","63.93","14.75","0.00","0.00","0.00"
"09","61903","0000000",,"2019","94","B","257","257","5","2","41","41","2531.0","29.27","21.95","51.22","31.71","17.07","41","39.02","34.15","26.83","17.07","60.98","21.95","26.83","43.90","29.27","0.00","0.00","0.00"
"09","61903","0000000",,"2019","99","B","1765","1765","5","2","260","258","2492.3","13.57","18.22","31.78","35.66","32.56","258","18.99","34.50","46.51","14.73","51.16","34.11","12.02","53.49","34.50","0.00","0.00","0.00"
"09","61903","0000000",,"2019","111","B","841","841","5","2","117","117","2514.0","20.51","20.51","41.03","41.03","17.95","117","27.35","41.03","31.62","19.66","58.97","21.37","16.24","57.26","26.50","0.00","0.00","0.00"
"09","61903","0000000",,"2019","120","B","11","11","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","121","B","185","185","5","2","31","29","2451.1","6.90","10.34","17.24","31.03","51.72","29","13.79","10.34","75.86","10.34","37.93","51.72","6.90","41.38","51.72","0.00","0.00","0.00"
"09","61903","0000000",,"2019","128","B","259","259","5","2","46","45","2395.9","8.89","0.00","8.89","17.78","73.33","45","6.67","15.56","77.78","4.44","17.78","77.78","6.67","17.78","75.56","0.00","0.00","0.00"
"09","61903","0000000",,"2019","142","B","480","480","5","2","92","90","2424.3","3.33","3.33","6.67","25.56","67.78","90","3.33","17.78","78.89","2.22","30.00","67.78","2.22","28.89","68.89","0.00","0.00","0.00"
"09","61903","0000000",,"2019","144","B","51","51","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","160","B","491","491","5","2","96","94","2423.2","3.19","3.19","6.38","24.47","69.15","94","3.19","17.02","79.79","2.13","28.72","69.15","2.13","29.79","68.09","0.00","0.00","0.00"
"09","61903","0000000",,"2019","170","B","750","750","5","2","117","115","2438.3","5.22","6.96","12.17","26.96","60.87","115","6.96","20.87","72.17","5.22","32.17","62.61","6.09","32.17","61.74","0.00","0.00","0.00"
"09","61903","0000000",,"2019","180","B","1223","1223","5","2","181","180","2501.2","17.22","20.56","37.78","37.22","25.00","180","23.33","37.78","38.89","17.78","55.00","27.22","13.33","58.33","28.33","0.00","0.00","0.00"
"09","61903","0000000",,"2019","202","B","14","14","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","203","B","46","46","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","204","B","753","753","5","2","118","116","2443.1","4.31","9.48","13.79","30.17","56.03","116","6.03","23.28","70.69","5.17","38.79","56.03","6.90","35.34","57.76","0.00","0.00","0.00"
"09","61903","0000000",,"2019","206","B","329","329","5","2","57","56","2462.6","10.71","16.07","26.79","25.00","48.21","56","12.50","32.14","55.36","12.50","37.50","50.00","5.36","53.57","41.07","0.00","0.00","0.00"
"09","61903","0000000",,"2019","207","B","21","21","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","222","B","13","13","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
