"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2017,93,"B","352","352",13,"1","364","352","","33.52","36.65","70.17","18.18","11.65","352","40.34","47.44","12.22","38.64","47.44","13.92","25.28","63.35","11.36","39.77","49.15","11.08"
"09","61903","0000000",,2017,93,"B","352","351",13,"2","364","352","","23.08","36.47","59.54","23.08","17.38","351","36.47","40.46","23.08","29.63","51.28","19.09","29.63","52.14","18.23","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",3,"1","42","42","2465.4","35.71","28.57","64.29","16.67","19.05","42","45.24","33.33","21.43","33.33","47.62","19.05","26.19","64.29","9.52","47.62","42.86","9.52"
"09","61903","0000000",,2017,94,"B","242","242",3,"2","42","42","2461.9","28.57","35.71","64.29","21.43","14.29","42","35.71","50.00","14.29","52.38","35.71","11.90","38.10","47.62","14.29","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",4,"1","45","45","2515.7","44.44","24.44","68.89","24.44","6.67","45","44.44","48.89","6.67","31.11","57.78","11.11","37.78","60.00","2.22","42.22","51.11","6.67"
"09","61903","0000000",,2017,94,"B","242","242",4,"2","45","45","2511.1","35.56","28.89","64.44","28.89","6.67","45","46.67","35.56","17.78","44.44","44.44","11.11","37.78","37.78","24.44","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",5,"2","33","33","2558.8","33.33","36.36","69.70","27.27","3.03","33","45.45","48.48","6.06","42.42","48.48","9.09","33.33","51.52","15.15","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",5,"1","33","33","2581.0","45.45","42.42","87.88","6.06","6.06","33","54.55","30.30","15.15","66.67","24.24","9.09","48.48","48.48","3.03","57.58","33.33","9.09"
"09","61903","0000000",,2017,94,"B","242","242",6,"1","34","34","2587.0","32.35","47.06","79.41","11.76","8.82","34","47.06","50.00","2.94","38.24","47.06","14.71","38.24","58.82","2.94","55.88","41.18","2.94"
"09","61903","0000000",,2017,94,"B","242","242",6,"2","34","34","2584.4","41.18","26.47","67.65","20.59","11.76","34","58.82","23.53","17.65","41.18","38.24","20.59","35.29","47.06","17.65","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",7,"1","41","40","2605.6","32.50","47.50","80.00","10.00","10.00","40","51.28","41.03","7.69","58.97","33.33","7.69","23.08","66.67","10.26","58.97","35.90","5.13"
"09","61903","0000000",,2017,94,"B","242","242",7,"2","41","40","2592.2","35.00","35.00","70.00","15.00","15.00","40","46.15","38.46","15.38","37.50","42.50","20.00","43.59","41.03","15.38","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",8,"2","24","22","2577.9","18.18","27.27","45.45","40.91","13.64","22","27.27","40.91","31.82","22.73","72.73","4.55","9.09","72.73","18.18","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",8,"1","24","23","2600.3","17.39","43.48","60.87","39.13","0.00","23","39.13","52.17","8.70","21.74","65.22","13.04","30.43","69.57","0.00","34.78","52.17","13.04"
"09","61903","0000000",,2017,94,"B","242","242",11,"2","28","26","2617.2","26.92","19.23","46.15","34.62","19.23","26","38.46","34.62","26.92","30.77","57.69","11.54","30.77","46.15","23.08","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",11,"1","28","25","2647.8","48.00","28.00","76.00","16.00","8.00","25","56.00","36.00","8.00","48.00","36.00","16.00","36.00","56.00","8.00","60.00","28.00","12.00"
"09","61903","0000000",,2017,94,"B","242","242",13,"2","247","242","","32.23","30.58","62.81","25.62","11.57","242","43.57","39.00","17.43","40.50","46.28","13.22","34.44","47.30","18.26","0.00","0.00","0.00"
"09","61903","0000000",,2017,94,"B","242","242",13,"1","247","242","","37.19","36.78","73.97","16.94","9.09","242","48.13","41.49","10.37","42.74","44.40","12.86","34.02","60.58","5.39","51.04","41.08","7.88"
"09","61903","0000000",,2017,99,"B","1744","1743",3,"1","255","251","2426.2","22.71","26.69","49.40","25.10","25.50","251","23.90","43.43","32.67","22.71","47.41","29.88","15.14","70.12","14.74","26.29","51.39","22.31"
"09","61903","0000000",,2017,99,"B","1743","1738",3,"2","255","252","2433.1","17.06","30.56","47.62","27.78","24.60","252","28.57","38.49","32.94","28.57","46.83","24.60","23.81","57.94","18.25","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1743","1738",4,"2","276","274","2468.7","13.55","27.84","41.39","40.29","18.32","273","26.37","37.00","36.63","22.34","52.75","24.91","18.68","46.89","34.43","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1744","1743",4,"1","276","273","2469.4","22.71","27.11","49.82","24.18","26.01","273","23.08","54.95","21.98","18.32","54.95","26.74","18.68","61.90","19.41","20.51","64.84","14.65"
"09","61903","0000000",,2017,99,"B","1744","1743",5,"1","273","272","2513.1","22.06","32.35","54.41","25.00","20.59","272","27.21","48.16","24.63","31.99","49.63","18.38","21.69","65.81","12.50","27.57","52.57","19.85"
"09","61903","0000000",,2017,99,"B","1743","1738",5,"2","273","272","2492.5","12.13","20.59","32.72","37.13","30.15","272","18.75","36.40","44.85","16.91","45.22","37.87","13.97","56.99","29.04","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1744","1743",6,"1","267","260","2533.4","16.60","37.84","54.44","24.71","20.85","259","29.18","49.03","21.79","22.57","50.19","27.24","18.60","67.83","13.57","30.74","52.92","16.34"
"09","61903","0000000",,2017,99,"B","1743","1738",6,"2","267","264","2524.5","19.08","21.76","40.84","29.77","29.39","262","28.08","34.23","37.69","20.23","45.04","34.73","20.31","47.89","31.80","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1744","1743",7,"1","261","253","2554.4","15.42","37.55","52.96","26.09","20.95","253","26.29","47.01","26.69","31.87","45.82","22.31","13.10","65.48","21.43","31.87","50.60","17.53"
"09","61903","0000000",,2017,99,"B","1743","1738",7,"2","261","248","2521.6","12.50","24.60","37.10","27.02","35.89","248","21.54","35.77","42.68","14.92","44.35","40.73","15.79","55.87","28.34","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1743","1738",8,"2","240","226","2538.2","13.84","17.41","31.25","29.46","39.29","224","19.73","33.18","47.09","16.14","43.05","40.81","14.80","53.81","31.39","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1744","1743",8,"1","241","230","2556.8","12.61","32.17","44.78","34.35","20.87","230","20.00","50.00","30.00","18.26","52.61","29.13","14.35","73.48","12.17","22.27","51.09","26.64"
"09","61903","0000000",,2017,99,"B","1743","1738",11,"2","228","207","2571.4","9.18","22.22","31.40","33.33","35.27","207","16.91","39.13","43.96","13.53","48.31","38.16","14.49","58.45","27.05","0.00","0.00","0.00"
"09","61903","0000000",,2017,99,"B","1744","1743",11,"1","228","205","2610.2","25.85","37.07","62.93","24.39","12.68","205","33.17","50.24","16.59","34.63","44.39","20.98","27.32","61.95","10.73","41.95","44.39","13.66"
"09","61903","0000000",,2017,99,"B","1744","1743",13,"1","1801","1744","","19.68","32.82","52.50","26.16","21.34","1743","25.99","48.99","25.01","25.59","49.45","24.96","18.27","66.63","15.11","28.37","52.93","18.70"
"09","61903","0000000",,2017,99,"B","1743","1738",13,"2","1800","1743","","14.04","23.71","37.74","32.28","29.98","1738","23.08","36.30","40.62","19.17","46.57","34.25","17.52","53.78","28.70","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","790","789",3,"2","117","116","2458.6","23.28","42.24","65.52","23.28","11.21","116","37.93","45.69","16.38","39.66","48.28","12.07","32.76","54.31","12.93","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","795","795",3,"1","117","115","2465.7","33.04","34.78","67.83","26.09","6.09","115","35.65","50.43","13.91","33.04","56.52","10.43","23.48","71.30","5.22","41.74","46.96","11.30"
"09","61903","0000000",,2017,111,"B","790","789",4,"2","137","137","2493.9","22.06","36.76","58.82","31.62","9.56","136","37.50","38.97","23.53","33.82","53.68","12.50","28.68","49.26","22.06","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","795","795",4,"1","137","137","2496.1","37.96","28.47","66.42","16.79","16.79","137","38.69","48.18","13.14","27.74","53.28","18.98","27.74","59.12","13.14","29.93","58.39","11.68"
"09","61903","0000000",,2017,111,"B","795","795",5,"1","123","123","2551.7","35.77","39.02","74.80","14.63","10.57","123","42.28","46.34","11.38","51.22","38.21","10.57","30.08","63.41","6.50","40.65","46.34","13.01"
"09","61903","0000000",,2017,111,"B","790","789",5,"2","123","122","2531.8","22.95","31.15","54.10","36.07","9.84","122","35.25","42.62","22.13","29.51","55.74","14.75","23.77","62.30","13.93","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","790","789",6,"2","112","111","2556.9","31.53","25.23","56.76","26.13","17.12","111","44.55","33.64","21.82","32.43","45.05","22.52","28.83","49.55","21.62","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","795","795",6,"1","112","110","2567.4","26.36","45.45","71.82","18.18","10.00","110","42.20","47.71","10.09","34.55","48.18","17.27","23.64","69.09","7.27","44.44","46.30","9.26"
"09","61903","0000000",,2017,111,"B","795","795",7,"1","120","115","2599.6","27.83","47.83","75.65","14.78","9.57","115","41.74","45.22","13.04","51.30","40.00","8.70","20.87","70.43","8.70","50.43","40.87","8.70"
"09","61903","0000000",,2017,111,"B","790","789",7,"2","120","111","2569.5","22.52","35.14","57.66","23.42","18.92","111","36.36","38.18","25.45","27.03","48.65","24.32","27.93","55.86","16.22","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","790","789",8,"2","102","98","2572.4","22.45","25.51","47.96","28.57","23.47","98","31.63","36.73","31.63","25.51","51.02","23.47","21.43","58.16","20.41","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","795","795",8,"1","102","100","2589.6","22.00","40.00","62.00","26.00","12.00","100","34.00","50.00","16.00","29.00","53.00","18.00","25.00","65.00","10.00","35.00","49.00","16.00"
"09","61903","0000000",,2017,111,"B","790","789",11,"2","107","95","2597.8","14.74","25.26","40.00","32.63","27.37","95","22.11","41.05","36.84","15.79","58.95","25.26","20.00","62.11","17.89","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","795","795",11,"1","107","95","2628.8","33.68","37.89","71.58","14.74","13.68","95","40.00","47.37","12.63","44.21","41.05","14.74","32.63","56.84","10.53","45.26","42.11","12.63"
"09","61903","0000000",,2017,111,"B","790","789",13,"2","818","790","","22.94","32.07","55.01","28.90","16.10","789","35.45","39.64","24.90","29.66","51.58","18.76","26.49","55.64","17.87","0.00","0.00","0.00"
"09","61903","0000000",,2017,111,"B","795","795",13,"1","818","795","","31.32","38.74","70.06","18.62","11.32","795","39.29","47.86","12.85","38.62","47.30","14.09","26.16","65.03","8.81","40.73","47.54","11.73"
"09","61903","0000000",,2017,120,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,120,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,120,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,120,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,121,"B","232","232",3,"2","32","32","2414.9","15.63","21.88","37.50","31.25","31.25","32","28.13","31.25","40.63","21.88","50.00","28.13","15.63","62.50","21.88","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","227","227",3,"1","32","31","2378.9","16.13","9.68","25.81","22.58","51.61","31","6.45","35.48","58.06","12.90","32.26","54.84","9.68","54.84","35.48","9.68","48.39","41.94"
"09","61903","0000000",,2017,121,"B","232","232",4,"2","32","31","2442.8","0.00","32.26","32.26","35.48","32.26","31","9.68","45.16","45.16","16.13","58.06","25.81","3.23","48.39","48.39","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","227","227",4,"1","32","30","2411.7","10.00","16.67","26.67","16.67","56.67","30","6.67","33.33","60.00","13.33","36.67","50.00","13.33","53.33","33.33","3.33","70.00","26.67"
"09","61903","0000000",,2017,121,"B","232","232",5,"2","26","26","2465.2","3.85","11.54","15.38","38.46","46.15","26","7.69","30.77","61.54","15.38","23.08","61.54","3.85","65.38","30.77","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","227","227",5,"1","26","26","2469.3","11.54","11.54","23.08","34.62","42.31","26","7.69","53.85","38.46","15.38","46.15","38.46","7.69","69.23","23.08","15.38","61.54","23.08"
"09","61903","0000000",,2017,121,"B","227","227",6,"1","23","19","2485.9","15.79","26.32","42.11","10.53","47.37","19","27.78","27.78","44.44","16.67","33.33","50.00","11.11","61.11","27.78","33.33","27.78","38.89"
"09","61903","0000000",,2017,121,"B","232","232",6,"2","23","22","2453.7","4.55","13.64","18.18","22.73","59.09","22","14.29","23.81","61.90","4.55","31.82","63.64","4.76","47.62","47.62","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","232","232",7,"2","32","32","2479.8","0.00","21.88","21.88","25.00","53.13","32","9.38","28.13","62.50","6.25","37.50","56.25","3.13","53.13","43.75","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","227","227",7,"1","32","32","2523.3","3.13","34.38","37.50","31.25","31.25","32","21.88","40.63","37.50","18.75","53.13","28.13","12.50","50.00","37.50","12.50","59.38","28.13"
"09","61903","0000000",,2017,121,"B","227","227",8,"1","45","43","2519.3","6.98","27.91","34.88","27.91","37.21","43","16.28","46.51","37.21","13.95","44.19","41.86","11.63","69.77","18.60","19.05","42.86","38.10"
"09","61903","0000000",,2017,121,"B","232","232",8,"2","44","43","2515.8","13.95","9.30","23.26","25.58","51.16","43","16.28","25.58","58.14","20.93","27.91","51.16","13.95","46.51","39.53","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","227","227",11,"1","55","46","2572.0","15.22","32.61","47.83","28.26","23.91","46","26.09","50.00","23.91","30.43","36.96","32.61","21.74","58.70","19.57","26.09","50.00","23.91"
"09","61903","0000000",,2017,121,"B","232","232",11,"2","55","46","2526.7","2.17","13.04","15.22","32.61","52.17","46","6.52","32.61","60.87","6.52","45.65","47.83","2.17","60.87","36.96","0.00","0.00","0.00"
"09","61903","0000000",,2017,121,"B","227","227",13,"1","245","227","","11.01","23.79","34.80","25.55","39.65","227","16.37","42.48","41.15","18.14","40.71","41.15","13.27","59.73","26.99","16.89","52.00","31.11"
"09","61903","0000000",,2017,121,"B","232","232",13,"2","244","232","","6.03","17.24","23.28","30.17","46.55","232","12.99","31.17","55.84","13.36","39.66","46.98","6.93","54.98","38.10","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","264","264",3,"1","45","45","2377.8","0.00","28.89","28.89","26.67","44.44","45","6.67","46.67","46.67","4.44","46.67","48.89","6.67","64.44","28.89","8.89","55.56","35.56"
"09","61903","0000000",,2017,128,"B","259","259",3,"2","45","45","2386.8","8.89","15.56","24.44","28.89","46.67","45","17.78","33.33","48.89","13.33","42.22","44.44","11.11","51.11","37.78","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","259","259",4,"2","50","50","2409.3","6.00","16.00","22.00","26.00","52.00","50","16.00","18.00","66.00","10.00","36.00","54.00","12.00","24.00","64.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","264","264",4,"1","50","50","2387.2","6.00","8.00","14.00","20.00","66.00","50","8.00","36.00","56.00","6.00","32.00","62.00","4.00","48.00","48.00","4.00","44.00","52.00"
"09","61903","0000000",,2017,128,"B","264","264",5,"1","39","39","2423.8","2.56","10.26","12.82","20.51","66.67","39","7.69","33.33","58.97","5.13","38.46","56.41","5.13","53.85","41.03","0.00","48.72","51.28"
"09","61903","0000000",,2017,128,"B","259","259",5,"2","39","38","2420.7","2.63","2.63","5.26","23.68","71.05","38","5.26","18.42","76.32","2.63","36.84","60.53","5.26","28.95","65.79","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","259","259",6,"2","43","40","2375.2","0.00","2.50","2.50","12.50","85.00","40","0.00","10.81","89.19","0.00","15.00","85.00","0.00","25.64","74.36","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","264","264",6,"1","43","41","2413.2","0.00","7.32","7.32","21.95","70.73","41","0.00","36.84","63.16","0.00","25.00","75.00","0.00","48.72","51.28","5.26","42.11","52.63"
"09","61903","0000000",,2017,128,"B","259","259",7,"2","34","31","2400.0","0.00","3.23","3.23","6.45","90.32","31","0.00","9.68","90.32","3.23","12.90","83.87","0.00","32.26","67.74","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","264","264",7,"1","34","33","2447.7","0.00","9.09","9.09","18.18","72.73","33","0.00","27.27","72.73","0.00","27.27","72.73","3.03","39.39","57.58","3.03","36.36","60.61"
"09","61903","0000000",,2017,128,"B","259","259",8,"2","35","32","2434.7","3.13","3.13","6.25","12.50","81.25","32","3.13","15.63","81.25","6.25","18.75","75.00","0.00","40.63","59.38","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","264","264",8,"1","35","32","2446.4","3.13","0.00","3.13","28.13","68.75","32","3.13","31.25","65.63","3.13","21.88","75.00","9.38","53.13","37.50","6.25","34.38","59.38"
"09","61903","0000000",,2017,128,"B","264","264",11,"1","30","24","2465.5","4.17","8.33","12.50","8.33","79.17","24","8.70","21.74","69.57","4.17","29.17","66.67","8.33","33.33","58.33","13.04","34.78","52.17"
"09","61903","0000000",,2017,128,"B","259","259",11,"2","30","23","2414.7","0.00","4.35","4.35","4.35","91.30","23","4.35","8.70","86.96","0.00","21.74","78.26","4.35","17.39","78.26","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","259","259",13,"2","276","259","","3.47","7.72","11.20","18.15","70.66","259","7.81","17.58","74.61","5.79","27.80","66.41","5.43","32.17","62.40","0.00","0.00","0.00"
"09","61903","0000000",,2017,128,"B","264","264",13,"1","276","264","","2.27","10.98","13.26","21.21","65.53","264","5.00","34.62","60.38","3.42","32.32","64.26","4.96","50.00","45.04","5.38","43.46","51.15"
"09","61903","0000000",,2017,142,"B","524","524",3,"1","114","113","2375.2","7.08","14.16","21.24","28.32","50.44","113","9.73","33.63","56.64","5.31","38.94","55.75","7.96","62.83","29.20","12.39","50.44","37.17"
"09","61903","0000000",,2017,142,"B","520","518",3,"2","114","113","2396.9","7.08","18.58","25.66","32.74","41.59","113","14.16","32.74","53.10","12.39","47.79","39.82","9.73","61.95","28.32","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","520","518",4,"2","100","99","2415.9","4.04","7.07","11.11","43.43","45.45","99","7.07","30.30","62.63","8.08","39.39","52.53","5.05","37.37","57.58","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","524","524",4,"1","100","99","2408.5","3.03","14.14","17.17","29.29","53.54","99","4.04","46.46","49.49","4.04","44.44","51.52","4.04","57.58","38.38","10.10","58.59","31.31"
"09","61903","0000000",,2017,142,"B","524","524",5,"1","85","85","2430.2","1.18","14.12","15.29","28.24","56.47","85","2.35","35.29","62.35","7.06","50.59","42.35","5.88","60.00","34.12","7.06","48.24","44.71"
"09","61903","0000000",,2017,142,"B","520","518",5,"2","85","85","2416.9","0.00","2.35","2.35","28.24","69.41","85","0.00","20.00","80.00","0.00","24.71","75.29","1.18","40.00","58.82","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","520","518",6,"2","90","87","2415.5","1.16","2.33","3.49","22.09","74.42","86","3.57","14.29","82.14","1.16","18.60","80.23","0.00","29.76","70.24","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","524","524",6,"1","90","87","2432.0","1.15","5.75","6.90","29.89","63.22","87","2.35","37.65","60.00","2.35","31.76","65.88","1.18","58.82","40.00","4.71","48.24","47.06"
"09","61903","0000000",,2017,142,"B","524","524",7,"1","65","65","2443.0","0.00","4.62","4.62","24.62","70.77","65","0.00","26.56","73.44","1.56","32.81","65.63","0.00","32.31","67.69","3.13","37.50","59.38"
"09","61903","0000000",,2017,142,"B","520","518",7,"2","65","62","2408.6","0.00","1.61","1.61","11.29","87.10","62","1.61","6.45","91.94","1.61","14.52","83.87","0.00","35.48","64.52","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","520","518",8,"2","45","40","2439.2","0.00","2.56","2.56","12.82","84.62","39","2.56","15.38","82.05","0.00","23.08","76.92","0.00","38.46","61.54","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","524","524",8,"1","45","41","2450.4","0.00","4.88","4.88","29.27","65.85","41","0.00","24.39","75.61","0.00","26.83","73.17","2.44","53.66","43.90","2.44","36.59","60.98"
"09","61903","0000000",,2017,142,"B","524","524",11,"1","42","34","2453.8","0.00","2.94","2.94","32.35","64.71","34","0.00","27.27","72.73","0.00","23.53","76.47","0.00","47.06","52.94","6.06","39.39","54.55"
"09","61903","0000000",,2017,142,"B","520","518",11,"2","42","34","2424.3","0.00","2.94","2.94","5.88","91.18","34","0.00","8.82","91.18","0.00","14.71","85.29","2.94","29.41","67.65","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","520","518",13,"2","541","520","","2.51","6.76","9.27","26.45","64.29","518","5.43","21.12","73.45","4.63","29.54","65.83","3.49","41.28","55.23","0.00","0.00","0.00"
"09","61903","0000000",,2017,142,"B","524","524",13,"1","541","524","","2.48","10.11","12.60","28.63","58.78","524","3.65","35.00","61.35","3.65","38.00","58.35","3.83","55.17","41.00","7.50","47.88","44.62"
"09","61903","0000000",,2017,144,"B","45","45",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",4,"1","12","12","2482.7","41.67","16.67","58.33","8.33","33.33","12","50.00","33.33","16.67","33.33","25.00","41.67","25.00","58.33","16.67","33.33","50.00","16.67"
"09","61903","0000000",,2017,144,"B","45","45",4,"2","12","12","2460.3","16.67","33.33","50.00","25.00","25.00","12","25.00","41.67","33.33","25.00","33.33","41.67","16.67","50.00","33.33","0.00","0.00","0.00"
"09","61903","0000000",,2017,144,"B","46","46",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","45","45",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","45","45",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","45","45",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","45","45",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","45","45",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2017,144,"B","46","46",13,"1","47","46","","34.78","36.96","71.74","10.87","17.39","46","39.13","45.65","15.22","36.96","43.48","19.57","19.57","73.91","6.52","41.30","50.00","8.70"
"09","61903","0000000",,2017,144,"B","45","45",13,"2","47","45","","20.00","28.89","48.89","33.33","17.78","45","31.11","37.78","31.11","26.67","48.89","24.44","22.22","60.00","17.78","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","522","520",3,"2","114","113","2396.9","7.08","18.58","25.66","32.74","41.59","113","14.16","32.74","53.10","12.39","47.79","39.82","9.73","61.95","28.32","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","525","525",3,"1","114","113","2375.2","7.08","14.16","21.24","28.32","50.44","113","9.73","33.63","56.64","5.31","38.94","55.75","7.96","62.83","29.20","12.39","50.44","37.17"
"09","61903","0000000",,2017,160,"B","525","525",4,"1","102","99","2408.5","3.03","14.14","17.17","29.29","53.54","99","4.04","46.46","49.49","4.04","44.44","51.52","4.04","57.58","38.38","10.10","58.59","31.31"
"09","61903","0000000",,2017,160,"B","522","520",4,"2","102","100","2416.6","4.00","8.00","12.00","43.00","45.00","100","7.00","31.00","62.00","8.00","40.00","52.00","5.00","38.00","57.00","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","522","520",5,"2","86","86","2416.5","0.00","2.33","2.33","27.91","69.77","86","0.00","19.77","80.23","0.00","24.42","75.58","1.16","39.53","59.30","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","525","525",5,"1","86","86","2430.3","1.16","13.95","15.12","29.07","55.81","86","2.33","36.05","61.63","6.98","51.16","41.86","5.81","59.30","34.88","6.98","48.84","44.19"
"09","61903","0000000",,2017,160,"B","522","520",6,"2","90","87","2415.5","1.16","2.33","3.49","22.09","74.42","86","3.57","14.29","82.14","1.16","18.60","80.23","0.00","29.76","70.24","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","525","525",6,"1","90","87","2432.0","1.15","5.75","6.90","29.89","63.22","87","2.35","37.65","60.00","2.35","31.76","65.88","1.18","58.82","40.00","4.71","48.24","47.06"
"09","61903","0000000",,2017,160,"B","525","525",7,"1","65","65","2443.0","0.00","4.62","4.62","24.62","70.77","65","0.00","26.56","73.44","1.56","32.81","65.63","0.00","32.31","67.69","3.13","37.50","59.38"
"09","61903","0000000",,2017,160,"B","522","520",7,"2","65","62","2408.6","0.00","1.61","1.61","11.29","87.10","62","1.61","6.45","91.94","1.61","14.52","83.87","0.00","35.48","64.52","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","525","525",8,"1","45","41","2450.4","0.00","4.88","4.88","29.27","65.85","41","0.00","24.39","75.61","0.00","26.83","73.17","2.44","53.66","43.90","2.44","36.59","60.98"
"09","61903","0000000",,2017,160,"B","522","520",8,"2","45","40","2439.2","0.00","2.56","2.56","12.82","84.62","39","2.56","15.38","82.05","0.00","23.08","76.92","0.00","38.46","61.54","0.00","0.00","0.00"
"09","61903","0000000",,2017,160,"B","525","525",11,"1","42","34","2453.8","0.00","2.94","2.94","32.35","64.71","34","0.00","27.27","72.73","0.00","23.53","76.47","0.00","47.06","52.94","6.06","39.39","54.55"
"09","61903","0000000",,2017,160,"B","522","520",11,"2","42","34","2424.3","0.00","2.94","2.94","5.88","91.18","34","0.00","8.82","91.18","0.00","14.71","85.29","2.94","29.41","67.65","0.00","0.00","0.00"
